COV #,CO #,Customer,PO #,LAM #,MPN,QTY,EXTENDED PRICE,SHIP DATE,Assigned Buyer,POV #,Vendor,Extended Cost,GP Profit
COV0019088,C005002,Naprotek LLC,82196,628-A72178-001,IXTA80N075L2,22,286.5038,9/26/2025,ES,,,204.842,81.658
COV0019088,C005002,Naprotek LLC,82196,630-311348-001,ADS8688IDBTR,50,70.69,9/26/2025,Jake Harris,,,390.75,-320.06
COV0019088,C005002,Naprotek LLC,82196,660-B12889-003,PDSE1-S24-S12-M-TR,50,188.085,9/26/2025,DM,,,125,63.09
COV0019088,C005002,Naprotek LLC,82196,668-326042-001,302W2CPXX71E40X,11,119.68,9/26/2025,JH,,,82.94,36.74
COV0019088,C005002,Naprotek LLC,82196,630-144359-001,LMZ14202TZ-ADJ/NOPB,23,281.1773,9/26/2025,Jake Harris,,,201.618,79.562
COV0019129,C005002,Naprotek LLC,82234,626-B25312-001,2SA1416S-TD-E,25,5.8275,9/29/2025,JH,,,1.975,3.855
COV0019129,C005002,Naprotek LLC,82234,667-204367-001,ASP-134604-01,7,91.3297,9/29/2025,JH,,,73.64,17.69
COV0019129,C005002,Naprotek LLC,82234,668-B28242-001,684S7W2103L461,7,99.4896,9/29/2025,JH,,,78.12,21.37
COV0019157,C005018,"VM Services, Inc",6100064778,609-258986-001,SSC54-E3/57T,25,7.3975,10/1/2025,Stephanie Hill,,,2.7,4.7
COV0019157,C005018,"VM Services, Inc",6100064778,615-068559-412,AC0603FR-074K12L,55,0.33,10/1/2025,TX,,,0,0.33
COV0019157,C005018,"VM Services, Inc",6100064778,615-123461-120,RC0402FR-071K2L,60,0.27,10/1/2025,JH,,,0.0306,0.2394
COV0019157,C005018,"VM Services, Inc",6100064778,615-123461-137,RC0402FR-071K37L,55,0.2475,10/1/2025,TX,,,0.01375,0.23625
COV0019157,C005018,"VM Services, Inc",6100064778,615-224835-013,PATT0603E1502BGT1,55,35.0185,10/1/2025,DM,,,29.2248,5.7952
COV0019157,C005018,"VM Services, Inc",6100064778,615-A00424-100,RT0402BRD0710KL,55,2.8325,10/1/2025,DM,,,0.8206,2.0094
COV0019157,C005018,"VM Services, Inc",6100064778,615-B11215-001,RT0402BRE0750RL,55,2.4915,10/1/2025,JH,,,2.365,0.125
COV0019157,C005018,"VM Services, Inc",6100064778,626-B20598-001,NTMFS5C460NLT1G,25,10.91,10/1/2025,JH,,,5.5,5.41
COV0019157,C005018,"VM Services, Inc",6100064778,630-023134-001,LM78M05CDTX/NOPB,10,9.655,10/1/2025,Jake Harris,,,5.8,3.86
COV0019157,C005018,"VM Services, Inc",6100064778,630-A60335-001,INA188IDR,7,30.3387,10/1/2025,Jake Harris,POV0072392,Lam Research Corporation,24.87765,5.46235
COV0019157,C005018,"VM Services, Inc",6100064778,630-B10043-001,747-LF2104NTR,12,12.3384,10/1/2025,ES,POV0072392,Lam Research Corporation,10.11768,2.22232
COV0019157,C005018,"VM Services, Inc",6100064778,630-B26275-001,PIC16F1614-E/SL,7,9.5032,10/1/2025,JH,,,11.55,-2.05
COV0019157,C005018,"VM Services, Inc",6100064778,630-B27066-001,PIC16F18446-I/SO,7,11.8216,10/1/2025,TX,,,14.35,-2.53
COV0019157,C005018,"VM Services, Inc",6100064778,630-B27066-001,MAX6818EAP+T,7,61.6441,10/1/2025,TX,,,56.364,5.276
COV0019157,C005018,"VM Services, Inc",6100064778,645-182367-006,1825910-6,10,0.927,10/1/2025,SH,,,0.452,0.478
COV0019157,C005018,"VM Services, Inc",6100064778,667-B29149-016,91601-316LF,6,10.2768,10/1/2025,DM,,,8.55372,1.72628
COV0019157,C005018,"VM Services, Inc",6100064778,668-061260-008,1-794065-1,6,17.3856,10/1/2025,SH,,,8.88,8.51
COV0019157,C005018,"VM Services, Inc",6100064778,668-335595-001,10090929-S264XLF,6,13.2714,10/1/2025,JH,,,0,13.27
COV0019157,C005018,"VM Services, Inc",6100064778,668-335595-002,10090929-S154XLF,6,13.092,10/1/2025,JH,,,6.3,6.79
COV0019157,C005018,"VM Services, Inc",6100064778,668-335595-003,10090929-S444XLF,6,17.3064,10/1/2025,JH,,,0,17.31
COV0019157,C005018,"VM Services, Inc",6100064778,668-A54180-001,DAO7W2P300H30LF,6,56.2236,10/1/2025,ES,,,35.418,20.802
COV0019157,C005018,"VM Services, Inc",6100064778,668-A75508-002,DAO7W2S300G40LF,6,72.1848,10/1/2025,Stephanie Hill,,,52.98,19.2
COV0019157,C005018,"VM Services, Inc",6100064778,723-B29816-003,SMTSO-M2-3ET,25,14.1975,10/1/2025,SH,,,9.3975,4.8025
COV0019159,C005002,Naprotek LLC,82256,630-148462-001,LM2907MX-8/NOPB,30,33.6,10/1/2025,JH,POV0072392,Lam Research Corporation,27.5736,6.0264
COV0019162,C005018,"VM Services, Inc",6100064778,609-049039-001,1N4148W-TP,175,3.92,10/1/2025,SH,,,1.07975,2.84025
COV0019162,C005018,"VM Services, Inc",6100064778,626-B25312-001,2SA1416S-TD-E,10,2.331,10/1/2025,JH,,,0.79,1.54
COV0019162,C005018,"VM Services, Inc",6100064778,660-B12889-003,PDSE1-S24-S12-M-TR,15,56.4255,10/1/2025,DM,,,37.5,18.93
COV0019176,C005002,Naprotek LLC,82256,630-A87473-001,LTC4231IMS-2#PBF,25,169.55,10/1/2025,TX,,,155.1,14.45
COV0019158,C005002,Naprotek LLC,82271,630-311348-001,ADS8688IDBTR,30,42.414,10/1/2025,Jake Harris,,,234.45,-192.04
COV0019174,C005018,"VM Services, Inc",6100064914,615-123459-750,RC0402FR-0775RL,94,0.6204,10/2/2025,JH,,,0.04794,0.57206
COV0019174,C005018,"VM Services, Inc",6100064914,630-098848-001,ILD207T,11,10.637,10/2/2025,DM,,,2.53385,8.10615
COV0019174,C005018,"VM Services, Inc",6100064914,682-117131-002,2920L050DR,139,55.6,10/2/2025,JH,,,12.53641,43.06359
COV0019174,C005018,"VM Services, Inc",6100064914,682-117131-003,2920L075DR,27,15.255,10/2/2025,JH,,,3.83103,11.42897
COV0019181,C005018,"VM Services, Inc",6100064914,609-068260-001,MBR140SFT1G,21,5.397,10/2/2025,Stephanie Hill,POV0072406,Lam Research Corporation,1.98156,3.41844
COV0019181,C005018,"VM Services, Inc",6100064914,615-068559-324,AC0603FR-073K24L,76,1.596,10/2/2025,TX,POV0072406,Lam Research Corporation,0,1.6
COV0019175,C005002,Naprotek LLC,82291,626-A87430-001,IXTT120N15P,10,99.684,10/2/2025,JH,,,60.6,39.08
COV0019175,C005002,Naprotek LLC,82291,668-326042-001,302W2CPXX71E40X,3,32.64,10/2/2025,JH,,,22.62,10.02
COV0019199,C005018,"VM Services, Inc",6100065115,615-A00422-280,RT0402BRD07280RL,130,6.513,10/6/2025,SH,POV0072429,Lam Research Corporation,5.3456,1.1644
COV0019199,C005018,"VM Services, Inc",6100065115,615-A00424-182,RT0402BRD0718K2L,220,11.022,10/6/2025,Stephanie Hill,POV0072429,Lam Research Corporation,9.0464,1.9736
COV0019200,C005018,"VM Services, Inc",6100065112,609-004010-075,MMBZ5236BLT1G,10,0.538,10/6/2025,JH,POV0072429,Lam Research Corporation,0.4412,0.0988
COV0019200,C005018,"VM Services, Inc",6100065112,615-052825-220,ERA-6AEB221V,55,3.553,10/6/2025,SH,POV0072429,Lam Research Corporation,2.915,0.635
COV0019200,C005018,"VM Services, Inc",6100065112,624-000794-002,BSR14,9,1.0359,10/6/2025,Stephanie Hill,POV0072429,Lam Research Corporation,0.84924,0.19076
COV0019200,C005018,"VM Services, Inc",6100065112,644-109029-001,AQY272AX,9,80.7939,10/6/2025,JH,POV0072429,Lam Research Corporation,66.25089,14.53911
COV0019200,C005018,"VM Services, Inc",6100065112,668-099029-015,K86X-ED-15P-BR,3,13.9437,10/6/2025,JH,POV0072429,Lam Research Corporation,11.43393,2.50607
COV0019200,C005018,"VM Services, Inc",6100065112,668-097179-216,JSX-1055,25,5.4925,10/6/2025,JH,POV0072429,Lam Research Corporation,4.25,1.24
COV0019222,C005002,Naprotek LLC,82401,668-061260-006,1-770178-1,21,35.7777,10/9/2025,ES,POV0072470,Lam Research Corporation,27.699,8.081
COV0019222,C005002,Naprotek LLC,82401,668-005463-002,67997-102HLF,22,3.7488,10/9/2025,ES,POV0072470,Lam Research Corporation,3.07362,0.67638
COV0019222,C005002,Naprotek LLC,82401,668-005463-010,67997-110HLF,12,19.728,10/9/2025,JH,POV0072470,Lam Research Corporation,16.1766,3.5534
COV0019222,C005002,Naprotek LLC,82401,668-061260-004,1-770174-1,11,13.8094,10/9/2025,JH,POV0072470,Lam Research Corporation,11.32362,2.48638
COV0019235,C005002,Naprotek LLC,82428,668-061260-004,1-770174-1,6,7.5324,10/10/2025,JH,POV0072486,Lam Research Corporation,6.17652,1.35348
COV0019235,C005002,Naprotek LLC,82428,668-061260-006,1-770178-1,31,52.8147,10/10/2025,ES,POV0072486,Lam Research Corporation,40.889,11.921
COV0019265,C005002,Naprotek LLC,82484,618-213909-001,MOX93021004FVE,36,743.9436,10/14/2025,JH,,,563.436,180.504
COV0019277,C005002,Naprotek LLC,8251,668-111554-008,3008W8SXX69E40X,5,143.0995,10/15/2025,JH,POV0072547,Lam Research Corporation,117.34165,25.75835
COV0019277,C005002,Naprotek LLC,8251,668-061260-004,1-770174-1,5,6.277,10/15/2025,JH,POV0072547,Lam Research Corporation,5.1471,1.1329
COV0019322,C005018,"VM Services, Inc",6100067141,668-900922-034,SSW-117-01-G-D,11,64.13,10/17/2025,JH,,,0,64.13
COV0019390,C005002,Naprotek LLC,82680,667-204367-001,ASP-134604-01,9,117.4239,10/23/2025,JH,,,94.68,22.74
COV0019404,C005002,Naprotek LLC,82705,39-267683-00,DAMZ7H2SNA197,4,106.5288,10/24/2025,Stephanie Hill,POV0072710,Lam Research Corporation,87.35364,19.17636
COV0019571,C005002,Naprotek LLC,82819,626-B25312-001,2SA1416S-TD-E,35,8.1585,11/3/2025,JH,,,2.765,5.395
COV0019571,C005002,Naprotek LLC,82819,668-326042-001,302W2CPXX71E40X,22,239.36,11/3/2025,JH,,,165.88,73.48
COV0019572,C005002,Naprotek LLC,82819,682-020656-015,1812L075/33DR,180,58.374,11/3/2025,Stephanie Hill,POV0072924,Lam Research Corporation,47.8674,10.5026
COV0019690,C005002,Naprotek LLC,83008,609-017889-025,LM4040AIM3-2.5/NOPB,30,34.074,11/13/2025,TX,,,0,34.07
COV0019690,C005002,Naprotek LLC,83008,609-034003-013,SMBJ13A,25,2.765,11/13/2025,JH,POV0073096,Lam Research Corporation,2.26725,0.50275
COV0019690,C005002,Naprotek LLC,83008,609-327223-001,PMEG4010EGWX,35,2.0405,11/13/2025,Stephanie Hill,POV0073096,Lam Research Corporation,1.673,0.367
COV0019690,C005002,Naprotek LLC,83008,609-A99417-001,RBR3MM40A,15,2.364,11/13/2025,JH,POV0073096,Lam Research Corporation,1.93875,0.42125
COV0019690,C005002,Naprotek LLC,83008,615-080142-200,TNPW1206200RBEEA,40,9.28,11/13/2025,JH,POV0073096,Lam Research Corporation,7.61,1.67
COV0019726,C005018,"VM Services, Inc",6100069257,668-900922-034,SSW-117-01-G-D,5,29.15,11/17/2025,JH,,,0,29.15
COV0019743,C005018,"VM Services, Inc",6100069261,631-A53030-001,TLP627M(E,100,46.11,11/18/2025,Stephanie Hill,POV0073168,Lam Research Corporation,37.807,8.303
COV0019756,C005018,"VM Services, Inc",6100069324,609-049039-001,1N4148W-TP,25,0.56,11/18/2025,SH,,,0.15425,0.40575
COV0019757,C005018,"VM Services, Inc",6100069324,648-157397-220,08051A220FAT2A,60,6.906,11/18/2025,Stephanie Hill,POV0073183,Lam Research Corporation,5.6616,1.2484
COV0019757,C005018,"VM Services, Inc",6100069324,668-068181-001,901-144,6,66.1026,11/18/2025,JH,,,0,66.1
COV0019757,C005018,"VM Services, Inc",6100069324,615-068559-200,AC0603FR-072KL,80,0.48,11/18/2025,JH,POV0073183,Lam Research Corporation,0.392,0.088
COV0019770,C005002,Naprotek LLC,83062,626-B25312-001,2SA1416S-TD-E,20,4.662,11/19/2025,JH,,,1.58,3.08
COV0019771,C005002,Naprotek LLC,83062,644-A02502-024,JW1FSN-DC24V,6,13.8918,11/19/2025,Stephanie Hill,POV0073206,Lam Research Corporation,11.3913,2.4987
COV0019834,C005018,"VM Services, Inc",6100069627,609-283113-001,ESD7551N2T5G,40,2.748,11/24/2025,JH,POV0073281,Lam Research Corporation,2.2548,0.4952
COV0019834,C005018,"VM Services, Inc",6100069627,615-275812-023,PWR163S-25-15R0FE,10,24.361,11/24/2025,JH,POV0073281,Lam Research Corporation,19.9757,4.3843
COV0019834,C005018,"VM Services, Inc",6100069627,645-A87739-001,09.03290.01,10,22.973,11/24/2025,JH,POV0073281,Lam Research Corporation,18.8372,4.1328
COV0019834,C005018,"VM Services, Inc",6100069627,668-097179-217,JSX-1055-5.9,10,2.472,11/24/2025,JH,POV0073281,Lam Research Corporation,2.027,0.443
COV0019949,C005018,"VM Services, Inc",6100070204,668-342826-015,DAMZ-15S-N-A197,5,129.35,12/4/2025,ES,,,89.312,40.038
COV0019948,C005018,"VM Services, Inc",6100070204,39-267683-00,DAMZ7H2SNA197,7,186.41,12/4/2025,Stephanie Hill,POV0073436,Lam Research Corporation,152.86887,33.54113
COV0019948,C005018,"VM Services, Inc",6100070204,39-130655-25,2-747708-0,3,102.72,12/4/2025,JH,POV0073436,Lam Research Corporation,0,102.72
COV0020025,C005018,"VM Services, Inc",6100070467,648-B36944-476,CGA9N1X7R1V476M230KC,30,95.052,12/9/2025,Stephanie Hill,,,70.8,24.25
COV0020026,C005018,"VM Services, Inc",6100070467,648-099901-103,C0805C103J5GAC,90,4.392,12/9/2025,JH,,,0,4.39
COV0020026,C005018,"VM Services, Inc",6100070467,682-020656-015,1812L075/33DR,20,6.486,12/9/2025,Stephanie Hill,,,0,6.49
COV0020026,C005018,"VM Services, Inc",6100070467,615-220118-004,RNCP0805FTD4K99,90,0.945,12/9/2025,JH,,,0,0.95
COV0020026,C005018,"VM Services, Inc",6100070467,615-162861-285,ERA-6AEB153V,90,3.762,12/9/2025,SH,POV0073526,Lam Research Corporation,3.0879,0.6721
COV0020027,C005018,"VM Services, Inc",6100070477,615-123458-511,RC0402FR-075R11L,380,3.8,12/9/2025,TX,,,0,3.8
COV0020027,C005018,"VM Services, Inc",6100070477,615-B02355-001,PMR18EZPFU6L00,22,4.84,12/9/2025,Stephanie Hill,,,0,4.84
COV0020027,C005018,"VM Services, Inc",6100070477,615-B11215-001,RT0402BRE0750RL,57,2.85,12/9/2025,JH,,,0,2.85
COV0020027,C005018,"VM Services, Inc",6100070477,626-232475-002,ISC012N04LM6ATMA1,27,54,12/9/2025,JH,,,0,54
COV0020027,C005018,"VM Services, Inc",6100070477,648-A72845-002,GRM32ER71A476KE15L,29,11.89,12/9/2025,DM,,,0,11.89
COV0020027,C005018,"VM Services, Inc",6100070477,648-A92805-474,C1608X5R1H474K080AB,57,2.28,12/9/2025,Stephanie Hill,,,0,2.28
COV0020027,C005018,"VM Services, Inc",6100070477,664-068184-002,LTST-C190KRKT,85,5.1,12/9/2025,Stephanie Hill,,,0,5.1
COV0020027,C005018,"VM Services, Inc",6100070477,670-123073-001,AHEF1000,12,16.56,12/9/2025,Stephanie Hill,,,0,16.56
COV0020027,C005018,"VM Services, Inc",6100070477,674-127923-001,S1751-46,160,36.8,12/9/2025,DM,,,0,36.8
COV0020028,C005018,"VM Services, Inc",6100070477,626-B25312-001,2SA1416S-TD-E,12,2.76,12/9/2025,JH,,,0.948,1.812
COV0020028,C005018,"VM Services, Inc",6100070477,648-B36944-476,CGA9N1X7R1V476M230KC,34,107.78,12/9/2025,Stephanie Hill,,,80.24,27.54
COV0020028,C005018,"VM Services, Inc",6100070477,668-B28242-001,684S7W2103L461,8,113.68,12/9/2025,JH,,,89.28,24.4
COV0020061,C005002,Naprotek LLC,83308,630-311348-001,ADS8688IDBTR,21,327.9717,12/10/2025,Jake Harris,,,164.115,163.855
COV0020061,C005002,Naprotek LLC,83308,630-144359-001,LMZ14202TZ-ADJ/NOPB,11,134.4761,12/10/2025,Jake Harris,,,96.426,38.054
COV0020062,C005002,Naprotek LLC,83308,626-A56166-001,MMSTA56Q-7-F,15,1.1625,12/10/2025,JH,,,0,1.16
COV0020062,C005002,Naprotek LLC,83308,667-160101-002,61083-124402LF,22,153.2168,12/10/2025,JH,,,0,153.22
COV0020075,C005002,Naprotek LLC,83319,609-118138-026,SMF26A,365,22.6665,12/11/2025,Stephanie Hill,,,29.2,-6.53
COV0020075,C005002,Naprotek LLC,83319,626-B25312-001,2SA1416S-TD-E,35,8.1585,12/11/2025,JH,,,2.765,5.395
COV0020075,C005002,Naprotek LLC,83319,668-A29545-001,CBD7W2F37S00X/AA,11,402.4427,12/11/2025,JH,,,151.2115,251.2285
COV0020076,C005002,Naprotek LLC,83319,615-B11215-001,RT0402BRE0750RL,155,7.0215,12/11/2025,JH,,,0,7.02
COV0020076,C005002,Naprotek LLC,83319,630-148462-001,LM2907MX-8/NOPB,20,22.418,12/11/2025,JH,,,0,22.42
COV0020076,C005002,Naprotek LLC,83319,644-A02502-024,JW1FSN-DC24V,12,27.7836,12/11/2025,Stephanie Hill,,,0,27.78
COV0020076,C005002,Naprotek LLC,83319,668-014495-044,K86X-BD-44S-BR,21,290.6715,12/11/2025,JH,,,0,290.67
COV0020123,C005002,Naprotek LLC,83346,609-099412-180,1.5SMC18A,30,8.697,12/15/2025,ES,,,9.48,-0.78
COV0020123,C005002,Naprotek LLC,83346,630-135484-001,SN74LVC1G74DCU,10,5.524,12/15/2025,JH,,,3.73,1.79
COV0020123,C005002,Naprotek LLC,83346,630-140331-001,MAX5976AETE+,10,54.699,12/15/2025,TX,,,52.8,1.9
COV0020124,C005002,Naprotek LLC,83346,621-095110-104,3296W-1-104LF,15,28.1625,12/15/2025,SH,,,0,28.16
COV0020124,C005002,Naprotek LLC,83346,621-095110-254,3296W-1-254LF,10,20.475,12/15/2025,JH,,,0,20.48
COV0020124,C005002,Naprotek LLC,83346,630-108123-001,PGA204AU,6,109.8696,12/15/2025,JH,,,0,109.87
COV0020124,C005002,Naprotek LLC,83346,630-135494-001,SN74LVC2G14DCK,15,1.413,12/15/2025,JH,,,0,1.41
COV0020125,C005002,Naprotek LLC,83364,779-130536-001,532602B02500G,10,19.877,12/15/2025,JH,,,0,19.88
COV0020126,C005018,"VM Services, Inc",6100070915,615-123459-750,RC0402FR-0775RL,70,0.21,12/15/2025,JH,,,0.0357,0.1743
COV0020126,C005018,"VM Services, Inc",6100070915,630-098848-001,ILD207T,35,19.0365,12/15/2025,DM,,,8.06225,10.97775
COV0020187,C005002,Naprotek LLC,83417,668-313612-037,K42XHT-C37S/S-A4N,3,68.3781,12/17/2025,SH,,,56.07,12.31
COV0020188,C005018,"VM Services, Inc",6100071127,615-B11215-001,RT0402BRE0750RL,105,5.25,12/17/2025,JH,POV0073707,Lam Research Corporation,0,5.25
COV0020188,C005018,"VM Services, Inc",6100071127,630-A61701-125,74LCX125MTC,15,4.977,12/17/2025,ES,POV0073707,Lam Research Corporation,0,4.98
COV0020188,C005018,"VM Services, Inc",6100071127,670-123073-001,AHEF1000,20,27.6,12/17/2025,Stephanie Hill,POV0073707,Lam Research Corporation,0,27.6
COV0020239,C005018,"VM Services, Inc",6100071416,32-10023-00,MT112TB-RG-A,25,1.9425,12/19/2025,JH,POV0073764,Lam Research Corporation,1.59325,0.34675
COV0020239,C005018,"VM Services, Inc",6100071416,610-208000-001,1N914ATR,165,6.666,12/19/2025,JH,POV0073764,Lam Research Corporation,5.45985,1.21015
COV0020239,C005018,"VM Services, Inc",6100071416,631-318336-001,LTV-845,25,16.065,12/19/2025,Stephanie Hill,POV0073764,Lam Research Corporation,13.17425,2.89575
COV0020239,C005018,"VM Services, Inc",6100071416,668-299108-001,5747846-6,21,146.244,12/19/2025,JH,POV0073764,Lam Research Corporation,119.91945,26.32055
COV0020230,C005018,"VM Services, Inc",6100071216,609-258986-001,SSC54-E3/57T,25,7.3975,12/19/2025,Stephanie Hill,POV0073755,Lam Research Corporation,0,7.4
COV0020230,C005018,"VM Services, Inc",6100071216,615-123461-120,RC0402FR-071K2L,60,0.27,12/19/2025,JH,POV0073755,Lam Research Corporation,0,0.27
COV0020230,C005018,"VM Services, Inc",6100071216,615-B11215-001,RT0402BRE0750RL,55,2.4915,12/19/2025,JH,POV0073755,Lam Research Corporation,0,2.49
COV0020230,C005018,"VM Services, Inc",6100071216,626-B20598-001,NTMFS5C460NLT1G,25,10.91,12/19/2025,JH,POV0073755,Lam Research Corporation,0,10.91
COV0020230,C005018,"VM Services, Inc",6100071216,630-B10043-001,747-LF2104NTR,12,12.3384,12/19/2025,ES,POV0073755,Lam Research Corporation,0,12.34
COV0020230,C005018,"VM Services, Inc",6100071216,630-B26253-001,PIC16F1614-E/SL,7,9.5032,12/19/2025,JH,POV0073755,Lam Research Corporation,0,9.5
COV0020230,C005018,"VM Services, Inc",6100071216,630-B26275-001,PIC16F18446-I/SO,7,11.8216,12/19/2025,JH,POV0073755,Lam Research Corporation,0,11.82
COV0020230,C005018,"VM Services, Inc",6100071216,630-B27066-001,MAX6818EAP+T,7,61.6441,12/19/2025,TX,POV0073755,Lam Research Corporation,0,61.64
COV0020230,C005018,"VM Services, Inc",6100071216,645-182367-006,1825910-6,10,0.927,12/19/2025,SH,POV0073755,Lam Research Corporation,0,0.93
COV0020230,C005018,"VM Services, Inc",6100071216,667-B29149-016,91601-316LF,6,10.2768,12/19/2025,DM,POV0073755,Lam Research Corporation,0,10.28
COV0020230,C005018,"VM Services, Inc",6100071216,668-061260-008,1-794065-1,6,17.3856,12/19/2025,SH,POV0073755,Lam Research Corporation,0,17.39
COV0020230,C005018,"VM Services, Inc",6100071216,668-335595-001,10090929-S264XLF,6,13.2714,12/19/2025,JH,POV0073755,Lam Research Corporation,0,13.27
COV0020230,C005018,"VM Services, Inc",6100071216,668-335595-002,10090929-S154XLF,6,13.092,12/19/2025,JH,POV0073755,Lam Research Corporation,0,13.09
COV0020230,C005018,"VM Services, Inc",6100071216,668-335595-003,10090929-S444XLF,6,17.3064,12/19/2025,JH,POV0073755,Lam Research Corporation,0,17.31
COV0020230,C005018,"VM Services, Inc",6100071216,668-A54180-001,DAO7W2P300H30LF,6,56.2236,12/19/2025,ES,POV0073755,Lam Research Corporation,0,56.22
COV0020230,C005018,"VM Services, Inc",6100071216,668-A75508-002,DAO7W2S300G40LF,6,72.1848,12/19/2025,Stephanie Hill,POV0073755,Lam Research Corporation,0,72.18
COV0020230,C005018,"VM Services, Inc",6100071216,723-B29816-003,SMTSO-M2-3ET,25,14.1975,12/19/2025,SH,POV0073755,Lam Research Corporation,0,14.2
COV0020230,C005018,"VM Services, Inc",6100071216,668-900922-034,SSW-117-01-G-D,4,23.32,12/19/2025,JH,POV0073755,Lam Research Corporation,0,23.32
COV0020232,C005018,"VM Services, Inc",6100071216,609-049039-001,1N4148W-TP,175,3.92,12/19/2025,SH,,,1.07975,2.84025
COV0020232,C005018,"VM Services, Inc",6100071216,660-B12889-003,PDSE1-S24-S12-M-TR,15,56.4255,12/19/2025,DM,,,37.5,18.93
COV0020295,C005018,"VM Services, Inc",6100071478,32-10023-00,MT112TB-RG-A,18,1.3986,12/23/2025,JH,POV0073843,Lam Research Corporation,1.14714,0.25286
COV0020295,C005018,"VM Services, Inc",6100071478,610-208000-001,1N914ATR,57,2.3028,12/23/2025,JH,POV0073843,Lam Research Corporation,1.88613,0.41387
COV0020295,C005018,"VM Services, Inc",6100071478,631-318336-001,LTV-845,18,11.5668,12/23/2025,Stephanie Hill,POV0073843,Lam Research Corporation,9.48546,2.08454
COV0020295,C005018,"VM Services, Inc",6100071478,631-A53030-001,TLP627M(E,21,9.6831,12/23/2025,Stephanie Hill,POV0073843,Lam Research Corporation,7.93947,1.74053
COV0020295,C005018,"VM Services, Inc",6100071478,668-299108-001,5747846-6,7,48.748,12/23/2025,JH,POV0073843,Lam Research Corporation,39.97315,8.77685
COV0020325,C005002,Naprotek LLC,83486,630-210849-001,LT1491ACS#PBF,11,125.763,12/29/2025,TX,,,83.369,42.391
COV0020437,C005002,Naprotek LLC,83627,639-121249-002,WB1-6TSL,15,57.6135,1/13/2026,Stephanie Hill,POV0074077,Lam Research Corporation,47.2431,10.3669
COV0020438,C005018,"VM Services, Inc",6100072220,609-017889-025,LM4040AIM3-2.5/NOPB,15,17.037,1/13/2026,TX,POV0074077,Lam Research Corporation,13.9707,3.0693
COV0020438,C005018,"VM Services, Inc",6100072220,609-034003-013,SMBJ13A,25,2.765,1/13/2026,JH,POV0074077,Lam Research Corporation,2.26725,0.50275
COV0020438,C005018,"VM Services, Inc",6100072220,609-049039-001,1N4148W-TP,25,0.56,1/13/2026,SH,,,0.15425,0.40575
COV0020438,C005018,"VM Services, Inc",6100072220,609-A99417-001,RBR3MM40A,20,3.152,1/13/2026,JH,POV0074077,Lam Research Corporation,2.585,0.565
COV0020438,C005018,"VM Services, Inc",6100072220,615-068559-200,AC0603FR-072KL,90,0.54,1/13/2026,JH,POV0074077,Lam Research Corporation,0.441,0.099
COV0020438,C005018,"VM Services, Inc",6100072220,615-080142-200,TNPW1206200RBEEA,20,4.64,1/13/2026,JH,POV0074077,Lam Research Corporation,3.805,0.835
COV0020438,C005018,"VM Services, Inc",6100072220,615-121726-008,ERJ-2RKF20R0X,60,0.27,1/13/2026,SH,POV0074077,Lam Research Corporation,0.2208,0.0492
COV0020438,C005018,"VM Services, Inc",6100072220,615-123462-475,RC0402FR-0747K5L,55,0.165,1/13/2026,TX,POV0074077,Lam Research Corporation,0.13475,0.03525
COV0020438,C005018,"VM Services, Inc",6100072220,615-A00424-100,RT0402BRD0710KL,60,3.09,1/13/2026,DM,POV0074077,Lam Research Corporation,2.5356,0.5544
COV0020438,C005018,"VM Services, Inc",6100072220,615-A72185-010,RS73F2BTTD10R0B,20,3.318,1/13/2026,ES,POV0074077,Lam Research Corporation,2.7206,0.5994
COV0020438,C005018,"VM Services, Inc",6100072220,626-A73827-001,IAUC100N04S6L014ATMA1,40,27.856,1/13/2026,JH,POV0074077,Lam Research Corporation,22.8432,5.0168
COV0020438,C005018,"VM Services, Inc",6100072220,630-124301-001,TPS2493PWR,32,62.6496,1/13/2026,SH,POV0074077,Lam Research Corporation,51.37312,11.27688
COV0020438,C005018,"VM Services, Inc",6100072220,630-900406-001,LM358MX/NOPB,10,4.846,1/13/2026,JH,POV0074077,Lam Research Corporation,3.9734,0.8766
COV0020438,C005018,"VM Services, Inc",6100072220,630-A60335-001,INA188IDR,10,43.341,1/13/2026,Jake Harris,POV0074077,Lam Research Corporation,35.5395,7.8005
COV0020438,C005018,"VM Services, Inc",6100072220,630-A73078-001,OPA2991IDDFR,10,16.589,1/13/2026,Jake Harris,,,9.01,7.58
COV0020438,C005018,"VM Services, Inc",6100072220,630-B10043-001,747-LF2104NTR,15,15.423,1/13/2026,ES,POV0074077,Lam Research Corporation,12.6471,2.7729
COV0020438,C005018,"VM Services, Inc",6100072220,639-A66354-001,7443551370,20,59.78,1/13/2026,JH,POV0074077,Lam Research Corporation,49.02,10.76
COV0020438,C005018,"VM Services, Inc",6100072220,648-124321-333,CC0402KRX7R9BB333,55,0.4125,1/13/2026,TX,POV0074077,Lam Research Corporation,0.33715,0.07285
COV0020438,C005018,"VM Services, Inc",6100072220,648-144339-001,LMK316BJ476ML-T,20,4.006,1/13/2026,Stephanie Hill,POV0074077,Lam Research Corporation,3.2844,0.7256
COV0020438,C005018,"VM Services, Inc",6100072220,648-A72845-001,GRM32ER71A476ME15L,25,8.295,1/13/2026,JH,POV0074077,Lam Research Corporation,6.8015,1.4985
